id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1350144059780825089,1350144059780825089,2021-01-15 21:13:22 Türkiye Standart Saati,2021-01-15,21:13:22,+0300,216101046,janpiyer16,Jan Piyer,,Sabancı CARFURSA da MANİPÜLASYON YAPIYOR #efekentli_ #Piri_KAPTAN #fiboborsa #xanthos_27 #muhendis_49 #JusticeDie #ofegin #hiakkaya #kahraman_harun #halitsari07 #ORİON_0303 #ParaTeorisi #Halil_BUHUR #SAHOL #TKNSA #AKBNK #CİMER #RTERDOGAN #AHMETMERGEN #FATİHALTAYLI #crfsa,tr,[],[],[],0,5,7,"['efekentli_', 'piri_kaptan', 'fiboborsa', 'xanthos_27', 'muhendis_49', 'justicedie', 'ofegin', 'hiakkaya', 'kahraman_harun', 'halitsari07', 'ori̇on_0303', 'parateorisi', 'halil_buhur', 'sahol', 'tknsa', 'akbnk', 'ci̇mer', 'rterdogan', 'ahmetmergen', 'fati̇haltayli', 'crfsa']",[],https://twitter.com/JanPiyer16/status/1350144059780825089,False,,0,,,,,,,,[],,,,
1350142240010739712,1350142240010739712,2021-01-15 21:06:09 Türkiye Standart Saati,2021-01-15,21:06:09,+0300,216101046,janpiyer16,Jan Piyer,,SABANCI SOYGUN YAPIYOR #SAHOL KY MAĞDUR ETTİ #crfsa #fiboborsa #ofegin #borsaanalist2 #JusticeDie #xanthos_27 #cimer #ahmetmergen #spkgovtr #RTErdogan #cemyilmaz #tknsa #akbnk,tr,[],[],[],0,3,6,"['sahol', 'crfsa', 'fiboborsa', 'ofegin', 'borsaanalist2', 'justicedie', 'xanthos_27', 'cimer', 'ahmetmergen', 'spkgovtr', 'rterdogan', 'cemyilmaz', 'tknsa', 'akbnk']",[],https://twitter.com/JanPiyer16/status/1350142240010739712,False,,0,,,,,,,,[],,,,
1350115960729071618,1350115960729071618,2021-01-15 19:21:43 Türkiye Standart Saati,2021-01-15,19:21:43,+0300,2955523257,yasemin2de,YaseminDE ☀,,"Aşı olanida olmayinida köpek yerine koyan bu haddsizi Herkesi #cimer'e şikayet etmeye çağırıyorum. ARTIK görün bu #KURESELALDATMACA yi Ne demek her sene aşı! Bedeninize sahip çıkın, yoksa Çok gec Olabilir   Kalkın ayağa SES VERİN İNSANLIK bir olmalı    https://t.co/0tuWGcLNFG",tr,[],['https://twitter.com/Yasemin2DE/status/1350089504569356298?s=19'],[],0,0,0,"['cimer', 'kureselaldatmaca']",[],https://twitter.com/Yasemin2DE/status/1350115960729071618,False,https://twitter.com/Yasemin2DE/status/1350089504569356298?s=19,0,,,,,,,,[],,,,
1350112970676776960,1350109999889051648,2021-01-15 19:09:50 Türkiye Standart Saati,2021-01-15,19:09:50,+0300,1269328025797214215,ordoabc73939034,Hakan Eren,,@tolgaozcelkk90 @arifverimli ve #bingursonmeztutuklansin isimli .muptezeller hakkındaki #cimer başvurularım @iletisim tarafından @TC_icisleri Ne iletilmiştir. #bingursonmeztutuklansin  https://t.co/gnG0QWZIhK,tr,"[{'screen_name': 'iletisim', 'name': 't.c. i̇letişim başkanlığı', 'id': '194792183'}, {'screen_name': 'tc_icisleri', 'name': 'tc i̇çişleri bakanlığı maske😷 mesafe↔️ temizlik🧼', 'id': '467645507'}]",[],"['https://pbs.twimg.com/media/EryQlaGXIAoXXfk.jpg', 'https://pbs.twimg.com/media/EryQl1nXIAEPug4.jpg']",0,0,4,"['bingursonmeztutuklansin', 'cimer', 'bingursonmeztutuklansin']",[],https://twitter.com/OrdoAbC73939034/status/1350112970676776960,False,,1,https://pbs.twimg.com/media/EryQlaGXIAoXXfk.jpg,,,,,,,"[{'screen_name': 'tolgaozcelkk90', 'name': 'TOLGA ÖZÇELİK', 'id': '1283876924545282054'}]",,,,
1350110842457612291,1350110842457612291,2021-01-15 19:01:23 Türkiye Standart Saati,2021-01-15,19:01:23,+0300,216101046,janpiyer16,Jan Piyer,,MAĞDURLAR Saat 21:00 de TÜRKİYE ye bu soygunu anlatalım. #crfsa #soygunsacrfsa #borsagundem #sahol #tknsa #akbnk #cimer #ahmetmergen #spkgovtr #RTErdogan #cemyilmaz #spk #FOXHaber #fatihaltaylı,tr,[],[],[],1,2,2,"['crfsa', 'soygunsacrfsa', 'borsagundem', 'sahol', 'tknsa', 'akbnk', 'cimer', 'ahmetmergen', 'spkgovtr', 'rterdogan', 'cemyilmaz', 'spk', 'foxhaber', 'fatihaltaylı']",[],https://twitter.com/JanPiyer16/status/1350110842457612291,False,,0,,,,,,,,[],,,,
1350099439420121090,1350099439420121090,2021-01-15 18:16:04 Türkiye Standart Saati,2021-01-15,18:16:04,+0300,1273366508941516804,esra37618290,esrakar.35,,#asıcıfasistler #ticarisalgın #asıolmakistemiyorum #heskoduistemiyoruz #plandemitiyatrosu #pcrtestiistemiyoruz #maskeyehayır #plandemiyibitir #EsnafaHayatVer #HESkodunureddet #neleroldu2020 #KURESELALDATMACA #bingürsönmeztutuklansın #cimer  https://t.co/k9otdZTIfR,und,[],[],['https://pbs.twimg.com/media/EryESFlXEAAcCYL.jpg'],0,0,0,"['asıcıfasistler', 'ticarisalgın', 'asıolmakistemiyorum', 'heskoduistemiyoruz', 'plandemitiyatrosu', 'pcrtestiistemiyoruz', 'maskeyehayır', 'plandemiyibitir', 'esnafahayatver', 'heskodunureddet', 'neleroldu2020', 'kureselaldatmaca', 'bingürsönmeztutuklansın', 'cimer']",[],https://twitter.com/Esra37618290/status/1350099439420121090,False,,1,https://pbs.twimg.com/media/EryESFlXEAAcCYL.jpg,,,,,,,[],,,,
1350091684655353859,1350091684655353859,2021-01-15 17:45:15 Türkiye Standart Saati,2021-01-15,17:45:15,+0300,1343567681912524801,sinemzyrek1,Mayıs Çiçeği,,Kimse bana aptal bi virüs yalanıyla zorla aşı yaptıramaz.Vatan haini köpek diyemez #bingursonmeztutuklansin  #cimer  #RTErdogan  #cumhuriyetsavcılığı  https://t.co/fgQSIlh29X,tr,[],[],['https://pbs.twimg.com/media/Erx9Oz8W8AE-LlK.jpg'],0,2,6,"['bingursonmeztutuklansin', 'cimer', 'rterdogan', 'cumhuriyetsavcılığı']",[],https://twitter.com/Sinemzyrek1/status/1350091684655353859,False,,1,https://pbs.twimg.com/media/Erx9Oz8W8AE-LlK.jpg,,,,,,,[],,,,
1350087179402436609,1350087179402436609,2021-01-15 17:27:21 Türkiye Standart Saati,2021-01-15,17:27:21,+0300,1215629856,karadagkrdg,kadir karadağ,,@NetAnalist buyuk dolandirici sesin cikmiyor #spk #spkgovtr #cimer heryere verildin bilgin olsun,tr,[],[],[],0,0,0,"['spk', 'spkgovtr', 'cimer']",[],https://twitter.com/karadagkrdg/status/1350087179402436609,False,,0,,,,,,,,[],,,,
1350063374953029632,1350063374953029632,2021-01-15 15:52:46 Türkiye Standart Saati,2021-01-15,15:52:46,+0300,216101046,janpiyer16,Jan Piyer,,#crfsa saat 21 gelmeyen MAĞDUR izlesin #sahol #tknsa #akbnk #cimer #bddk #fatihaltaylı,tr,[],[],[],0,3,8,"['crfsa', 'sahol', 'tknsa', 'akbnk', 'cimer', 'bddk', 'fatihaltaylı']",[],https://twitter.com/JanPiyer16/status/1350063374953029632,False,,0,,,,,,,,[],,,,
1350062721690193920,1350062721690193920,2021-01-15 15:50:10 Türkiye Standart Saati,2021-01-15,15:50:10,+0300,1308494911709343745,aye42787926,Ayşe,,"#cimer istanbul buyukcekmece mimarsinan devlet hastanesi yoğun bakım kliniginde hastamız  yoğun bakıma alındı, bu süreçte  hiç ilgilenilmemekle birlikte hasta yakınlarına da yeterli bilgi verilmiyor.bu sikayetimizin dikkate alınmasını arz ederiz.",tr,[],[],[],0,1,0,['cimer'],[],https://twitter.com/Aye42787926/status/1350062721690193920,False,,0,,,,,,,,[],,,,
1350058065937248258,1350058065937248258,2021-01-15 15:31:40 Türkiye Standart Saati,2021-01-15,15:31:40,+0300,216101046,janpiyer16,Jan Piyer,,#crfsa #sahol #spkgovtr #RTErdogan #cimer #ahmetmergen #atv #FOXHaber #borsagundem SOYGUNSA,tr,[],[],[],0,2,2,"['crfsa', 'sahol', 'spkgovtr', 'rterdogan', 'cimer', 'ahmetmergen', 'atv', 'foxhaber', 'borsagundem']",[],https://twitter.com/JanPiyer16/status/1350058065937248258,False,,0,,,,,,,,[],,,,
1350052641154412544,1350052641154412544,2021-01-15 15:10:07 Türkiye Standart Saati,2021-01-15,15:10:07,+0300,45524413,tagokturk,Tevfik Aziz GÖKTÜRK,,"#PEGYO İşlemler 41 ayrı aracı kurumdan yapılmış. Hırsızlar en çok devletten korkar. Manipülasyona seyirci kalma. Şüphe yada bilgin varsa #SPK ya da #CİMER e şikayet et. Çekinirsen, hayatını hep bir fare gibi yaşamaya devam edeceksin. #SPK #MASAK  https://t.co/HVqIjIIGsf",tr,[],['http://share.matriksdata.com/share.aspx?image=202101151508503467'],[],0,0,3,"['pegyo', 'spk', 'ci̇mer', 'spk', 'masak']",[],https://twitter.com/tagokturk/status/1350052641154412544,False,,0,,,,,,,,[],,,,
1350042172419170304,1350042172419170304,2021-01-15 14:28:31 Türkiye Standart Saati,2021-01-15,14:28:31,+0300,1270255160569315328,baskanimpodcast,Başkanım Podcast,,"Vatandaşların istek, öneri ve şikâyetlerini ilgililere ulaştırmasına aracılık eden bir elektronik sistem #CİMER'in 50 soruda tanıtıldığı kitapçık yayımlandı.  🔗 https://t.co/2sVIUf41DC  https://t.co/CacZeVnukX",tr,[],['https://www.cimer.gov.tr/50sorudacimer.pdf'],['https://pbs.twimg.com/media/ErxQLiEXMAAZYzV.png'],0,0,0,['ci̇mer'],[],https://twitter.com/Baskanimpodcast/status/1350042172419170304,False,,1,https://pbs.twimg.com/media/ErxQLiEXMAAZYzV.png,,,,,,,[],,,,
1350040091792732165,1350040091792732165,2021-01-15 14:20:15 Türkiye Standart Saati,2021-01-15,14:20:15,+0300,216101046,janpiyer16,Jan Piyer,,#soygunsacrfsa #crfsa #sahol #TKNSA #akbnk #cimer #RTErdogan #borsagundem MAĞDURUZ SOYGUNSA VAR,tr,[],[],[],0,3,4,"['soygunsacrfsa', 'crfsa', 'sahol', 'tknsa', 'akbnk', 'cimer', 'rterdogan', 'borsagundem']",[],https://twitter.com/JanPiyer16/status/1350040091792732165,False,,0,,,,,,,,[],,,,
1350031968570929153,1350031968570929153,2021-01-15 13:47:58 Türkiye Standart Saati,2021-01-15,13:47:58,+0300,101241626,aysegulbalaca,Aysegul Balaca🏠😷,,#HES kodunu kaç gündür eşleştiremiyorum #istanbulkart internet sitenizde ekteki hata yazısı çıkıyor cep uygulamasi tam bir fiyasko girmek mümkün değil acil çözüm bekliyoruz bugün son gün deniliyor herkes mağdur @serdildara @ibbBeyazmasa @ekrem_imamoglu @istanbulkart #cimer  https://t.co/x74nuVrc88,tr,"[{'screen_name': 'serdildara', 'name': 'av. şerdil dara odabaşı', 'id': '417157710'}, {'screen_name': 'ibbbeyazmasa', 'name': 'i̇bb beyaz masa', 'id': '330829141'}, {'screen_name': 'ekrem_imamoglu', 'name': 'ekrem i̇mamoğlu', 'id': '422861505'}, {'screen_name': 'istanbulkart', 'name': 'istanbulkart', 'id': '805756908825153536'}]",[],['https://pbs.twimg.com/media/ErxG60HWMAA92q3.jpg'],2,0,0,"['hes', 'istanbulkart', 'cimer']",[],https://twitter.com/aysegulbalaca/status/1350031968570929153,False,,1,https://pbs.twimg.com/media/ErxG60HWMAA92q3.jpg,,,,,,,[],,,,
1350024909632712705,1350022149084491778,2021-01-15 13:19:55 Türkiye Standart Saati,2021-01-15,13:19:55,+0300,1269328025797214215,ordoabc73939034,Hakan Eren,,"@tolgaozcelkk90 @MDemirkan19 @5gvirusnewss Arkadaşlar selam. #plandemitiyatrosu neferleri @arifverimli #bingursonmezhaddinibil hakkında @iletisim na #cimer başvurusu yaptım. Fotoğraflar ektedir. Kendinize, evlatlarımıza ve ulkenize sahip çıkın. En yasal hakkınız olan şikayet hakkınız kullanın. Korkmayın.  https://t.co/SzvBrZu96l",tr,"[{'screen_name': 'arifverimli', 'name': 'arif verimli', 'id': '80853041'}, {'screen_name': 'iletisim', 'name': 't.c. i̇letişim başkanlığı', 'id': '194792183'}]",[],"['https://pbs.twimg.com/media/ErxAfB_XYAEMXYP.jpg', 'https://pbs.twimg.com/media/ErxAf5gXMAAURZ5.jpg']",4,12,57,"['plandemitiyatrosu', 'bingursonmezhaddinibil', 'cimer']",[],https://twitter.com/OrdoAbC73939034/status/1350024909632712705,False,,1,https://pbs.twimg.com/media/ErxAfB_XYAEMXYP.jpg,,,,,,,"[{'screen_name': 'tolgaozcelkk90', 'name': 'TOLGA ÖZÇELİK', 'id': '1283876924545282054'}, {'screen_name': 'MDemirkan19', 'name': 'Mahmut Demirkan', 'id': '1344298812026839040'}, {'screen_name': '5gvirusnewss', 'name': '5G Virüs News - Platformu', 'id': '1254475004751876098'}]",,,,
1350011780236505088,1349961232397299712,2021-01-15 12:27:45 Türkiye Standart Saati,2021-01-15,12:27:45,+0300,1398177506,ykarakaya25,yunus karakaya💚🇹🇷,,@avukatkaradag @abdullahtilmac @RTErdogan @iletisim #cimer @RTEerdogan @iletisim,und,"[{'screen_name': 'rteerdogan', 'name': 'rte erdogan', 'id': '131821323'}, {'screen_name': 'iletisim', 'name': 't.c. i̇letişim başkanlığı', 'id': '194792183'}]",[],[],0,0,1,['cimer'],[],https://twitter.com/ykarakaya25/status/1350011780236505088,False,,0,,,,,,,,"[{'screen_name': 'avukatkaradag', 'name': '🇹🇷 abdurrahman 🌷', 'id': '490310208'}, {'screen_name': 'abdullahtilmac', 'name': 'Er Meydanı TR 🇹🇷💡🤘🇦🇿', 'id': '758763133494321157'}, {'screen_name': 'RTErdogan', 'name': 'Recep Tayyip Erdoğan', 'id': '68034431'}, {'screen_name': 'iletisim', 'name': 'T.C. İletişim Başkanlığı', 'id': '194792183'}]",,,,
1350007634892640257,1350007634892640257,2021-01-15 12:11:16 Türkiye Standart Saati,2021-01-15,12:11:16,+0300,216101046,janpiyer16,Jan Piyer,,Soygunsa KAFİRSA #crfsa #SAHOL #TKNSA #AKBNK #CİMER #AHMETMERGEN #SPKGOVTR #RTERDOGAN #spk,tr,[],[],[],0,1,1,"['crfsa', 'sahol', 'tknsa', 'akbnk', 'ci̇mer', 'ahmetmergen', 'spkgovtr', 'rterdogan', 'spk']",[],https://twitter.com/JanPiyer16/status/1350007634892640257,False,,0,,,,,,,,[],,,,
1350001986679160833,1350001986679160833,2021-01-15 11:48:50 Türkiye Standart Saati,2021-01-15,11:48:50,+0300,1224856068548771842,cimer_official,cimer(シーメル),,リップカラーで印象はガラリと変わる。 華やかに、可愛く、美しく。 あなたの唇に溶け込んで、特別な色へと変化する✨  #cimer プランパールージュ全カラー 💄 ぜひ参考にしてくださいね♡   https://t.co/jzSsUqgyZz  #にこるん #ぷるうるリップ  https://t.co/74dqznXXw1,ja,[],['https://bit.ly/35FYWtL'],['https://pbs.twimg.com/media/ErwrpqGUYAMIWTj.jpg'],3,53,511,"['cimer', 'にこるん', 'ぷるうるリップ']",[],https://twitter.com/cimer_official/status/1350001986679160833,False,,1,https://pbs.twimg.com/media/ErwrpqGUYAMIWTj.jpg,,,,,,,[],,,,
1349998602148597760,1349998602148597760,2021-01-15 11:35:23 Türkiye Standart Saati,2021-01-15,11:35:23,+0300,2574789720,karsmansetcom,www.karsmanset.com,,Kars acil çağrı merkezi yüz binlerce çağrıya yanıt verdi  https://t.co/q9XTdVSg28 @TC_icisleri @saglikbakanligi @KarsValiligi @KarsEmniyeti @Kars_Belediyesi @Karsism @jandarma #cimer  https://t.co/7otPpYlhEz,tr,"[{'screen_name': 'tc_icisleri', 'name': 'tc i̇çişleri bakanlığı maske😷 mesafe↔️ temizlik🧼', 'id': '467645507'}, {'screen_name': 'saglikbakanligi', 'name': 't.c. sağlık bakanlığı', 'id': '556130277'}, {'screen_name': 'karsvaliligi', 'name': 't.c. kars valiliği', 'id': '2164609537'}, {'screen_name': 'karsemniyeti', 'name': 'kars i̇l emniyet md.', 'id': '1949364600'}, {'screen_name': 'kars_belediyesi', 'name': 't.c. kars belediyesi', 'id': '1118764677624926209'}, {'screen_name': 'karsism', 'name': 'kars i̇l sağlik', 'id': '2665466102'}, {'screen_name': 'jandarma', 'name': 't.c. jandarma gn. k', 'id': '826705239629762560'}]",['http://www.karsmanset.com/haber/kars-acil-cagri-merkezi-434-bin-617-cagriya-yanit-verdi-428124.htm'],['https://pbs.twimg.com/media/Erwoka4XYAA-635.jpg'],0,0,0,['cimer'],[],https://twitter.com/karsmansetcom/status/1349998602148597760,False,,1,https://pbs.twimg.com/media/Erwoka4XYAA-635.jpg,,,,,,,[],,,,
1349985471770877952,1349985471770877952,2021-01-15 10:43:12 Türkiye Standart Saati,2021-01-15,10:43:12,+0300,3121721992,_lemarin,le marin,,"#shipping #Cimer Un rendez-vous incontournable pour l'#ÉconomieMaritime, la #CroissanceBleue et les #ports français @MerGouv @AnnickGirardin @Djebbari_JB   https://t.co/dAxYVyIgJk",fr,"[{'screen_name': 'mergouv', 'name': 'ministère de la mer', 'id': '1283662720689201152'}, {'screen_name': 'annickgirardin', 'name': 'annick girardin', 'id': '2517526903'}, {'screen_name': 'djebbari_jb', 'name': 'jean-baptiste djebbari', 'id': '862770295219916802'}]",['https://lemarin.ouest-france.fr/secteurs-activites/divers/38044-les-ports-au-coeur-du-cimer-le-22-janvier-au-havre'],[],0,2,1,"['shipping', 'cimer', 'économiemaritime', 'croissancebleue', 'ports']",[],https://twitter.com/_lemarin/status/1349985471770877952,False,,0,,,,,,,,[],,,,
1349974599967019009,1349974599967019009,2021-01-15 10:00:00 Türkiye Standart Saati,2021-01-15,10:00:00,+0300,704198254620078080,lipsjp,LIPS（リップス）,,♡藤田ニコルさんプロデュース　#cimer　#新色 #プランパールージュ　#ナッティテラコッタ♡ 特筆すべきはその塗り心地🙌🏻リップの質感はかなり柔からめ 発色はじゅわっと広がって密着する感じ 塗り心地はぷるんぷるんのうるんうるんでしかも圧倒的に軽い -borotama #コスメがわかるハッシュタグ  https://t.co/6eleRL7fzk,ja,[],[],"['https://pbs.twimg.com/media/ErCJeYyU0AAWkQQ.jpg', 'https://pbs.twimg.com/media/ErCJfUNVkAAtmbA.jpg', 'https://pbs.twimg.com/media/ErCJgGgVgAAqneL.jpg']",0,72,832,"['cimer', '新色', 'プランパールージュ', 'ナッティテラコッタ', 'コスメがわかるハッシュタグ']",[],https://twitter.com/lipsjp/status/1349974599967019009,False,,1,https://pbs.twimg.com/media/ErCJeYyU0AAWkQQ.jpg,,,,,,,[],,,,
1349961232397299712,1349961232397299712,2021-01-15 09:06:53 Türkiye Standart Saati,2021-01-15,09:06:53,+0300,490310208,avukatkaradag,🇹🇷 abdurrahman 🌷,,"CİMER, ilk kurulduğu (Bimer) dönemde çok etkili ve çözüm odaklı idi. sistem olarak gerçekten çok güzel ama sistemin emanet edildiği kişiler vazifelerini hakkıyla yapmıyor. böyle olunca da vatandaşın oflaması reisi cumhurun kulağına gitmiyor. #cimer @RTErdogan @iletisim",tr,"[{'screen_name': 'rterdogan', 'name': 'recep tayyip erdoğan', 'id': '68034431'}, {'screen_name': 'iletisim', 'name': 't.c. i̇letişim başkanlığı', 'id': '194792183'}]",[],[],13,22,99,['cimer'],[],https://twitter.com/avukatkaradag/status/1349961232397299712,False,,0,,,,,,,,[],,,,
1349957716488450050,1349957716488450050,2021-01-15 08:52:55 Türkiye Standart Saati,2021-01-15,08:52:55,+0300,2510484707,sumeyraed,Sümeyra E.D.🍀🇹🇷,,Halkımızın #cimer sistemini yoğun olarak kullanma ihtiyacı duyması bizim örf adet gelenek ve inançlarımızla ciddi anlamda bağlantılıdır. Zira biz Allah inancı olan ve her duada Yaratanla buluşan bir halkız Muhatap bulmanın tadını bilen insanlar bu hakkını sonuna kadar kullanır,tr,[],[],[],2,1,41,['cimer'],[],https://twitter.com/Sumeyraed/status/1349957716488450050,False,,0,,,,,,,,[],,,,
1349957483989782529,1349453828542910464,2021-01-15 08:51:59 Türkiye Standart Saati,2021-01-15,08:51:59,+0300,1233856522632990723,yclkeskinnnn,Bluewhite,,@Medyanin50Tonu Şaka gibi...Kamu kurumlarına şikayetlerin artması ile övünür olduk #cimer,tr,[],[],[],0,0,0,['cimer'],[],https://twitter.com/Yclkeskinnnn/status/1349957483989782529,False,,0,,,,,,,,"[{'screen_name': 'Medyanin50Tonu', 'name': 'Medyanın Elli Tonu', 'id': '2832085043'}]",,,,
1349929466366197761,1349929466366197761,2021-01-15 07:00:39 Türkiye Standart Saati,2021-01-15,07:00:39,+0300,2767475429,adakonm,otoada,,Gerçekten sen buna inaniyormusun #cimer bir çok konuda ölüm uyukusuna yatıyor #asringideni,tr,[],[],[],0,0,0,"['cimer', 'asringideni']",[],https://twitter.com/AdakonM/status/1349929466366197761,False,https://twitter.com/mehmetucum/status/1349486367731036161,0,,,,,,,,[],,,,
1349859048225710082,1349859048225710082,2021-01-15 02:20:50 Türkiye Standart Saati,2021-01-15,02:20:50,+0300,725711076,halaumutluyum,🤔🎣Ateş,,@spkgovtr #spk #bist100 #bist #tdgyo #borsa #cimer #soygunvar #ky #tdgyo da yapılan işlemlerin incelenmesini istiyoruz.,tr,[],[],[],0,0,1,"['spk', 'bist100', 'bist', 'tdgyo', 'borsa', 'cimer', 'soygunvar', 'ky', 'tdgyo']",[],https://twitter.com/halaumutluyum/status/1349859048225710082,False,https://twitter.com/halaumutluyum/status/1349858108416421891,0,,,,,,,,[],,,,
1349840758271045633,1349840758271045633,2021-01-15 01:08:10 Türkiye Standart Saati,2021-01-15,01:08:10,+0300,818948207023624192,forexhileleri,foreksgercekleri.com,,Yıllar geçti #akbank iştiraki #akyatırım #forex usulsüzlükleri hâlâ sonuçlandırılmadı ve herkes 3 maymunu oynamaya devam ediyor.  Forex lobisinin güçlü ve uzun kolları mı dokundu acaba? #fetö #masak #cimer   İstinaftan bile aylardır #haber yok? @adalet_bakanlik @abdulhamitgul,tr,"[{'screen_name': 'adalet_bakanlik', 'name': 't.c. adalet bakanlığı', 'id': '361409019'}, {'screen_name': 'abdulhamitgul', 'name': 'abdulhamit gül', 'id': '155534196'}]",[],[],0,1,0,"['akbank', 'akyatırım', 'forex', 'fetö', 'masak', 'cimer', 'haber']",[],https://twitter.com/forexhileleri/status/1349840758271045633,False,https://twitter.com/TurkishIndy/status/1349833669817430017,0,,,,,,,,[],,,,
1349835700145967105,1349835700145967105,2021-01-15 00:48:04 Türkiye Standart Saati,2021-01-15,00:48:04,+0300,1947104868,sifirin50tonu,RmuOfficial,,Böyle şahsiyetlerin derhal Türkiye vatandaşlığından atılması gerekiyor bu elistiri felan değil olamazda hain şerefsiz  Gereği yapılsın  @EmniyetGM  @TC_Disisleri  @TC_icisleri  #cimer,tr,"[{'screen_name': 'emniyetgm', 'name': 'türk polis teşkilatı', 'id': '621001938'}, {'screen_name': 'tc_disisleri', 'name': 't.c. dışişleri bakanlığı', 'id': '95248383'}, {'screen_name': 'tc_icisleri', 'name': 'tc i̇çişleri bakanlığı maske😷 mesafe↔️ temizlik🧼', 'id': '467645507'}]",[],[],0,0,1,['cimer'],[],https://twitter.com/sifirin50tonu/status/1349835700145967105,False,https://twitter.com/MertArmagan53/status/1349798226279493632,0,,,,,,,,[],,,,
